Year,Country,Region,income_group,total_population,mortality_estimate,mortality_ci_lb,mortality_ci_ub
2019,Benin,Africa,Lower middle income,122.90444,521.86673,401.07793,745.1312
2020,Benin,Africa,Lower middle income,126.43123,522.60474,397.33776,767.77252
1985,Bhutan,South-East Asia,Lower middle income,4.84528,835.073,590.16018,1188.78251
1986,Bhutan,South-East Asia,Lower middle income,4.99151,770.46079,556.78746,1076.75229
1987,Bhutan,South-East Asia,Lower middle income,5.14026,746.81951,553.19112,1028.91601
1988,Bhutan,South-East Asia,Lower middle income,5.29051,712.19799,535.73224,957.12959
1989,Bhutan,South-East Asia,Lower middle income,5.44209,621.70686,477.08575,819.16641
1990,Bhutan,South-East Asia,Lower middle income,5.58442,603.61962,469.06484,783.73896
1991,Bhutan,South-East Asia,Lower middle income,5.6771,583.95997,456.71783,746.03363
1992,Bhutan,South-East Asia,Lower middle income,5.45944,551.43682,434.28023,692.55153
1993,Bhutan,South-East Asia,Lower middle income,5.20838,498.43273,395.87702,620.75963
1994,Bhutan,South-East Asia,Lower middle income,5.2126,494.84495,392.87973,611.67812
1995,Bhutan,South-East Asia,Lower middle income,5.27536,430.78637,342.36374,533.12759
1996,Bhutan,South-East Asia,Lower middle income,5.37494,406.96244,323.7178,503.50107
1997,Bhutan,South-East Asia,Lower middle income,5.46865,385.9235,308.09266,475.479
1998,Bhutan,South-East Asia,Lower middle income,5.57143,339.39182,272.74322,420.42622
1999,Bhutan,South-East Asia,Lower middle income,5.7099,341.63728,274.55618,423.74321
2000,Bhutan,South-East Asia,Lower middle income,5.87207,304.68151,245.84136,378.61114
2001,Bhutan,South-East Asia,Lower middle income,6.03234,257.04143,207.00146,320.94521
2002,Bhutan,South-East Asia,Lower middle income,6.19048,255.70934,205.95348,321.29815
2003,Bhutan,South-East Asia,Lower middle income,6.34627,222.10491,178.12017,278.99018
2004,Bhutan,South-East Asia,Lower middle income,6.49991,196.5206,157.94839,248.31095
2005,Bhutan,South-East Asia,Lower middle income,6.63323,185.80011,149.24587,235.18408
2006,Bhutan,South-East Asia,Lower middle income,6.7326,183.099,146.44995,231.98087
2007,Bhutan,South-East Asia,Lower middle income,6.81614,153.12663,122.40419,194.84178
2008,Bhutan,South-East Asia,Lower middle income,6.89737,140.67139,111.80833,179.08244
2009,Bhutan,South-East Asia,Lower middle income,6.97678,129.43666,102.86334,166.14874
2010,Bhutan,South-East Asia,Lower middle income,7.05516,116.56594,91.92133,149.66741
2011,Bhutan,South-East Asia,Lower middle income,7.13331,94.31241,74.29914,120.741
2012,Bhutan,South-East Asia,Lower middle income,7.21145,91.54671,71.77884,117.84656
2013,Bhutan,South-East Asia,Lower middle income,7.28889,84.17813,64.86033,107.3463
2014,Bhutan,South-East Asia,Lower middle income,7.36357,78.32205,58.96377,100.11925
2015,Bhutan,South-East Asia,Lower middle income,7.43274,73.66837,54.68757,95.00404
2016,Bhutan,South-East Asia,Lower middle income,7.49761,66.35082,48.65455,86.63724
2017,Bhutan,South-East Asia,Lower middle income,7.56121,68.39584,49.24456,90.23402
2018,Bhutan,South-East Asia,Lower middle income,7.62096,57.31804,40.34122,76.33104
2019,Bhutan,South-East Asia,Lower middle income,7.67459,61.60915,42.27506,83.10924
2020,Bhutan,South-East Asia,Lower middle income,7.72506,59.94776,40.14703,81.66301
1985,Bolivia (Plurinational State of),Americas,Lower middle income,63.8563,586.50881,444.61124,755.11236
1986,Bolivia (Plurinational State of),Americas,Lower middle income,65.21983,576.15256,442.73573,734.41187
1987,Bolivia (Plurinational State of),Americas,Lower middle income,66.61434,548.9805,428.57873,692.5175
1988,Bolivia (Plurinational State of),Americas,Lower middle income,68.04072,527.03405,416.57697,658.66573
1989,Bolivia (Plurinational State of),Americas,Lower middle income,69.49139,476.10656,382.09955,589.22896
1990,Bolivia (Plurinational State of),Americas,Lower middle income,70.96194,451.94809,363.69644,555.37937
1991,Bolivia (Plurinational State of),Americas,Lower middle income,72.44891,431.75361,350.27349,529.10561
1992,Bolivia (Plurinational State of),Americas,Lower middle income,73.94419,428.08842,345.61834,522.44592
1993,Bolivia (Plurinational State of),Americas,Lower middle income,75.44489,378.79255,306.63211,460.61317
1994,Bolivia (Plurinational State of),Americas,Lower middle income,76.93722,364.96729,295.45389,442.93316
1995,Bolivia (Plurinational State of),Americas,Lower middle income,78.41471,354.36375,288.38179,431.6106
1996,Bolivia (Plurinational State of),Americas,Lower middle income,79.89367,341.11866,278.22526,416.86049
1997,Bolivia (Plurinational State of),Americas,Lower middle income,81.37619,311.22092,254.97747,379.94944
1998,Bolivia (Plurinational State of),Americas,Lower middle income,82.86928,298.45349,245.90032,363.18107
1999,Bolivia (Plurinational State of),Americas,Lower middle income,84.39052,286.04156,236.56232,349.39784
2000,Bolivia (Plurinational State of),Americas,Lower middle income,85.92656,284.00858,235.1973,347.65174
2001,Bolivia (Plurinational State of),Americas,Lower middle income,87.46084,261.21929,216.47864,319.34046
2002,Bolivia (Plurinational State of),Americas,Lower middle income,89.00583,253.08755,209.80507,309.77799
2003,Bolivia (Plurinational State of),Americas,Lower middle income,90.57378,251.1296,207.00231,307.91639
2004,Bolivia (Plurinational State of),Americas,Lower middle income,92.16279,235.55935,192.89106,290.27486
2005,Bolivia (Plurinational State of),Americas,Lower middle income,93.77388,230.08482,187.97205,287.34404
2006,Bolivia (Plurinational State of),Americas,Lower middle income,95.42663,218.42091,177.7608,274.5426
2007,Bolivia (Plurinational State of),Americas,Lower middle income,97.11152,219.69738,177.22066,277.98118
2008,Bolivia (Plurinational State of),Americas,Lower middle income,98.80593,210.80016,169.178,268.98683
2009,Bolivia (Plurinational State of),Americas,Lower middle income,100.51317,186.80927,148.76702,240.88631
2010,Bolivia (Plurinational State of),Americas,Lower middle income,102.2327,184.08718,145.93214,239.21797
2011,Bolivia (Plurinational State of),Americas,Lower middle income,103.96246,178.09174,140.57459,233.20582
2012,Bolivia (Plurinational State of),Americas,Lower middle income,105.69697,178.80796,139.47507,236.69083
2013,Bolivia (Plurinational State of),Americas,Lower middle income,107.43349,174.57707,134.38825,235.44235
2014,Bolivia (Plurinational State of),Americas,Lower middle income,109.16987,163.33307,123.72286,223.55971
2015,Bolivia (Plurinational State of),Americas,Lower middle income,110.90085,164.83746,123.73109,230.58457
2016,Bolivia (Plurinational State of),Americas,Lower middle income,112.63015,160.83799,119.54811,228.94522
2017,Bolivia (Plurinational State of),Americas,Lower middle income,114.35533,164.05679,120.56549,236.39597
2018,Bolivia (Plurinational State of),Americas,Lower middle income,116.06905,171.43248,124.43411,249.06595
2019,Bolivia (Plurinational State of),Americas,Lower middle income,117.77315,175.75274,126.48926,258.59718
2020,Bolivia (Plurinational State of),Americas,Lower middle income,119.36162,160.9074,103.24303,272.01569
1985,Bosnia and Herzegovina,Europe,Upper middle income,43.83306,47.43705,37.13266,61.88322
1986,Bosnia and Herzegovina,Europe,Upper middle income,44.13374,38.89551,31.0882,49.82012
1987,Bosnia and Herzegovina,Europe,Upper middle income,44.403,38.35472,31.00772,48.35158
1988,Bosnia and Herzegovina,Europe,Upper middle income,44.6332,37.12474,30.11234,46.10206
1989,Bosnia and Herzegovina,Europe,Upper middle income,44.8123,36.77587,30.01091,45.56799
1990,Bosnia and Herzegovina,Europe,Upper middle income,44.9431,33.16516,26.96871,41.20655
1991,Bosnia and Herzegovina,Europe,Upper middle income,45.02386,32.77943,26.39238,40.80499
1992,Bosnia and Herzegovina,Europe,Upper middle income,42.7573,37.24399,26.56985,52.49572
1993,Bosnia and Herzegovina,Europe,Upper middle income,39.42981,26.86571,18.79105,38.47332
1994,Bosnia and Herzegovina,Europe,Upper middle income,37.6233,29.80777,20.38598,42.96726
1995,Bosnia and Herzegovina,Europe,Upper middle income,37.50527,23.76655,15.96143,34.76881
1996,Bosnia and Herzegovina,Europe,Upper middle income,39.07751,24.18944,17.64282,32.05538
1997,Bosnia and Herzegovina,Europe,Upper middle income,40.47748,20.18837,14.57075,26.96036
1998,Bosnia and Herzegovina,Europe,Upper middle income,41.15059,16.31458,11.52295,21.90949
1999,Bosnia and Herzegovina,Europe,Upper middle income,41.53014,14.57508,10.05181,19.52591
2000,Bosnia and Herzegovina,Europe,Upper middle income,41.7935,15.60343,10.55416,21.05564
2001,Bosnia and Herzegovina,Europe,Upper middle income,41.94932,14.28981,9.49396,19.31873
2002,Bosnia and Herzegovina,Europe,Upper middle income,41.9841,15.04486,9.94196,20.57108
2003,Bosnia and Herzegovina,Europe,Upper middle income,41.83757,12.24222,8.05075,16.85827
2004,Bosnia and Herzegovina,Europe,Upper middle income,41.4286,11.33485,7.38124,15.73293
2005,Bosnia and Herzegovina,Europe,Upper middle income,40.94297,11.46767,7.34986,15.83712
2006,Bosnia and Herzegovina,Europe,Upper middle income,40.58086,10.0616,6.4435,14.08345
2007,Bosnia and Herzegovina,Europe,Upper middle income,40.07876,9.15078,5.77896,12.8237
2008,Bosnia and Herzegovina,Europe,Upper middle income,39.43392,8.20636,5.13958,11.50977
2009,Bosnia and Herzegovina,Europe,Upper middle income,38.7775,7.5434,4.70367,10.6609
2010,Bosnia and Herzegovina,Europe,Upper middle income,38.11088,7.69039,4.7743,10.75853
2011,Bosnia and Herzegovina,Europe,Upper middle income,37.43142,7.81489,4.87124,10.96111
2012,Bosnia and Herzegovina,Europe,Upper middle income,36.74374,6.90286,4.28686,9.72762
2013,Bosnia and Herzegovina,Europe,Upper middle income,36.17559,7.55633,4.64986,10.71009
2014,Bosnia and Herzegovina,Europe,Upper middle income,35.71068,8.30099,5.17563,11.73266
2015,Bosnia and Herzegovina,Europe,Upper middle income,35.24324,7.40172,4.63562,10.47478
2016,Bosnia and Herzegovina,Europe,Upper middle income,34.80986,6.42765,4.02897,9.12116
2017,Bosnia and Herzegovina,Europe,Upper middle income,34.40027,5.93275,3.70919,8.43828
2018,Bosnia and Herzegovina,Europe,Upper middle income,34.00129,5.54747,3.50431,7.92088
2019,Bosnia and Herzegovina,Europe,Upper middle income,33.60711,5.3941,3.39252,7.73254
2020,Bosnia and Herzegovina,Europe,Upper middle income,33.18407,5.6684,3.50959,8.18617
1985,Botswana,Africa,Upper middle income,11.38704,228.81677,127.89461,405.38106
1986,Botswana,Africa,Upper middle income,11.79263,226.59317,131.28634,385.65599
1987,Botswana,Africa,Upper middle income,12.20361,220.61422,131.75058,369.20796
1988,Botswana,Africa,Upper middle income,12.61272,234.84646,145.96033,383.38214
1989,Botswana,Africa,Upper middle income,13.01671,225.60035,145.08451,357.55598
1990,Botswana,Africa,Upper middle income,13.41474,235.16531,156.01979,360.55739
1991,Botswana,Africa,Upper middle income,13.80584,228.08353,154.05837,341.62567
1992,Botswana,Africa,Upper middle income,14.20695,224.46771,154.0084,328.34147
1993,Botswana,Africa,Upper middle income,14.62262,203.82176,143.12371,293.87856
1994,Botswana,Africa,Upper middle income,15.03544,197.72533,144.22765,280.00238
1995,Botswana,Africa,Upper middle income,15.43634,181.36231,134.98732,250.86353
1996,Botswana,Africa,Upper middle income,15.82169,184.21478,141.03694,248.1188
1997,Botswana,Africa,Upper middle income,16.19354,171.50285,135.16428,226.62315
1998,Botswana,Africa,Upper middle income,16.55699,172.93497,139.98719,223.01753
1999,Botswana,Africa,Upper middle income,16.91558,176.63922,146.29383,222.47398
2000,Botswana,Africa,Upper middle income,17.26985,181.55973,152.69012,222.70781
2001,Botswana,Africa,Upper middle income,17.6193,183.86374,157.39132,221.44112
2002,Botswana,Africa,Upper middle income,17.9513,174.19739,150.31759,207.88866
2003,Botswana,Africa,Upper middle income,18.26863,184.49465,159.34776,219.07797
2004,Botswana,Africa,Upper middle income,18.59085,196.19945,168.41685,231.96853
2005,Botswana,Africa,Upper middle income,18.92807,201.4597,172.39019,236.91934
2006,Botswana,Africa,Upper middle income,19.28704,213.01696,183.36049,248.14824
2007,Botswana,Africa,Upper middle income,19.66977,215.56041,185.5853,250.68111
2008,Botswana,Africa,Upper middle income,20.0732,221.78495,191.01316,257.22502
2009,Botswana,Africa,Upper middle income,20.48997,185.27197,162.50059,212.71725
2010,Botswana,Africa,Upper middle income,20.91664,155.89905,137.74405,176.52562
2011,Botswana,Africa,Upper middle income,21.34037,225.78584,196.58217,259.53392
2012,Botswana,Africa,Upper middle income,21.75425,260.27057,227.9155,297.81484
2013,Botswana,Africa,Upper middle income,22.17278,141.97632,127.85108,158.58986
2014,Botswana,Africa,Upper middle income,22.60376,178.56327,159.5989,200.1483
2015,Botswana,Africa,Upper middle income,23.05171,183.87118,164.32497,207.46308
2016,Botswana,Africa,Upper middle income,23.52416,134.23304,119.35332,151.0634
2017,Botswana,Africa,Upper middle income,24.0184,107.63007,94.278809999999993,122.314
2018,Botswana,Africa,Upper middle income,24.51409,162.26725,140.23597,187.64518
2019,Botswana,Africa,Upper middle income,24.99702,117.87685,100.87561,138.28698
2020,Botswana,Africa,Upper middle income,25.46402,185.89684,150.90113,229.7292
1985,Brazil,Americas,Upper middle income,1367.8318,227.02599,139.3097,371.45311
1986,Brazil,Americas,Upper middle income,1396.43355,223.41593,143.9115,352.3857
1987,Brazil,Americas,Upper middle income,1424.66264,219.64826,145.91001,325.98716
1988,Brazil,Americas,Upper middle income,1452.53973,201.23702,138.9308,287.34076
1989,Brazil,Americas,Upper middle income,1480.03411,198.2655,142.8177,271.54315
1990,Brazil,Americas,Upper middle income,1507.06446,194.28181,144.88999,256.02159
1991,Brazil,Americas,Upper middle income,1533.36445,175.60632,134.74127,225.89196
1992,Brazil,Americas,Upper middle income,1559.0079,169.7051,133.93486,211.95377
1993,Brazil,Americas,Upper middle income,1584.40875,158.88841,128.43819,195.24119
1994,Brazil,Americas,Upper middle income,1609.80472,146.64237,121.97082,175.44839
1995,Brazil,Americas,Upper middle income,1635.15328,121.07412,103.24204,141.95978
1996,Brazil,Americas,Upper middle income,1660.37122,110.06962,95.96751,126.50108
1997,Brazil,Americas,Upper middle income,1685.46707,99.53553,88.93879,112.38217
1998,Brazil,Americas,Upper middle income,1710.39804,89.93645,82.28867,98.67502
1999,Brazil,Americas,Upper middle income,1734.86281,74.07846,70.02751,78.46217
2000,Brazil,Americas,Upper middle income,1758.7372,68.40032,66.66907,70.11078
2001,Brazil,Americas,Upper middle income,1782.11881,67.92029,64.41804,71.31804
2002,Brazil,Americas,Upper middle income,1804.76685,72.37672,67.36963,77.23795
2003,Brazil,Americas,Upper middle income,1826.29278,68.84275,64.37803,73.47242
2004,Brazil,Americas,Upper middle income,1847.22043,69.77313,66.40332,73.32352
2005,Brazil,Americas,Upper middle income,1867.97334,69.96844,68.19067,71.81509
2006,Brazil,Americas,Upper middle income,1888.20682,71.32388,68.21321,74.85059
2007,Brazil,Americas,Upper middle income,1907.79453,72.0248,68.08914,76.26146
2008,Brazil,Americas,Upper middle income,1926.72317,70.48884,67.45934,73.93863
2009,Brazil,Americas,Upper middle income,1945.17549,67.93384,66.26549,69.61465
2010,Brazil,Americas,Upper middle income,1963.53492,63.85529,62.46356,65.24119
2011,Brazil,Americas,Upper middle income,1981.85302,61.941,60.54558,63.37082
2012,Brazil,Americas,Upper middle income,1999.77707,56.87746,55.62106,58.21877
2013,Brazil,Americas,Upper middle income,2017.21767,60.86941,59.50093,62.20447
2014,Brazil,Americas,Upper middle income,2034.5965,62.2825,60.9376,63.72032
2015,Brazil,Americas,Upper middle income,2051.88205,62.17604,60.80425,63.55343
2016,Brazil,Americas,Upper middle income,2068.59578,62.71436,61.29637,64.10835
2017,Brazil,Americas,Upper middle income,2085.0496,59.70362,58.18527,61.22647
2018,Brazil,Americas,Upper middle income,2101.66592,59.1834,56.22278,62.47194
2019,Brazil,Americas,Upper middle income,2117.82878,60.73517,55.48745,66.41009
2020,Brazil,Americas,Upper middle income,2131.96304,72.14754,56.62577,92.90313
1985,Brunei Darussalam,Western Pacific,High income,2.22119,58.38528,38.49588,84.98342
1986,Brunei Darussalam,Western Pacific,High income,2.29815,59.17198,39.76923,84.98708
1987,Brunei Darussalam,Western Pacific,High income,2.37712,60.47732,41.00824,86.09556
1988,Brunei Darussalam,Western Pacific,High income,2.45729,61.41587,42.01392,86.42075
1989,Brunei Darussalam,Western Pacific,High income,2.53821,60.96331,42.01843,85.06621
1990,Brunei Darussalam,Western Pacific,High income,2.61928,57.61514,40.47172,79.72167
1991,Brunei Darussalam,Western Pacific,High income,2.6986,57.15819,40.47609,79.04103
1992,Brunei Darussalam,Western Pacific,High income,2.77416,57.0573,40.98027,78.92308
1993,Brunei Darussalam,Western Pacific,High income,2.84713,52.16409,37.69863,72.69143
1994,Brunei Darussalam,Western Pacific,High income,2.91935,48.63618,35.25074,67.8257
1995,Brunei Darussalam,Western Pacific,High income,2.99097,48.4497,35.25297,67.70185
1996,Brunei Darussalam,Western Pacific,High income,3.06196,48.54429,35.29234,67.7308
1997,Brunei Darussalam,Western Pacific,High income,3.13215,45.22742,33.08849,63.22055
1998,Brunei Darussalam,Western Pacific,High income,3.20152,53.40883,39.04672,74.15086
1999,Brunei Darussalam,Western Pacific,High income,3.27045,48.46788,35.28947,66.40397
2000,Brunei Darussalam,Western Pacific,High income,3.33926,49.54607,36.33216,67.47943
2001,Brunei Darussalam,Western Pacific,High income,3.40748,50.40719,37.13996,68.23178
2002,Brunei Darussalam,Western Pacific,High income,3.47463,51.25621,37.89938,69.07465
2003,Brunei Darussalam,Western Pacific,High income,3.54045,46.10778,34.28896,62.05559
2004,Brunei Darussalam,Western Pacific,High income,3.60461,46.14496,34.3205,61.49373
2005,Brunei Darussalam,Western Pacific,High income,3.66717,45.98728,34.14236,61.23625
2006,Brunei Darussalam,Western Pacific,High income,3.72808,46.3565,34.3192,61.63124
2007,Brunei Darussalam,Western Pacific,High income,3.78748,47.83616,35.32849,63.61923
2008,Brunei Darussalam,Western Pacific,High income,3.84568,48.44582,35.80764,63.97495
2009,Brunei Darussalam,Western Pacific,High income,3.90311,41.97332,30.84262,55.1143
2010,Brunei Darussalam,Western Pacific,High income,3.96053,41.82923,30.78824,54.72283
2011,Brunei Darussalam,Western Pacific,High income,4.01506,42.34695,31.14542,55.26422
2012,Brunei Darussalam,Western Pacific,High income,4.06634,42.67065,31.14298,55.66731
2013,Brunei Darussalam,Western Pacific,High income,4.11702,43.42104,31.26059,56.53253
2014,Brunei Darussalam,Western Pacific,High income,4.16656,43.86258,31.45383,57.31064
2015,Brunei Darussalam,Western Pacific,High income,4.21437,44.79335,31.88889,58.98711
2016,Brunei Darussalam,Western Pacific,High income,4.25994,44.9373,31.58615,59.36659
2017,Brunei Darussalam,Western Pacific,High income,4.30276,45.47455,31.8384,60.79352
2018,Brunei Darussalam,Western Pacific,High income,4.34274,44.92879,30.94215,60.71155
2019,Brunei Darussalam,Western Pacific,High income,4.38048,44.99773,30.53729,61.23264
2020,Brunei Darussalam,Western Pacific,High income,4.41725,44.23606,29.70737,61.24243
1985,Bulgaria,Europe,Upper middle income,89.60547,25.43253,19.89352,32.35557
1986,Bulgaria,Europe,Upper middle income,89.58171,23.5837,18.9589,29.45091
1987,Bulgaria,Europe,Upper middle income,89.71359,23.90333,19.61659,29.32759
1988,Bulgaria,Europe,Upper middle income,89.81446,24.28615,20.24121,29.32683
1989,Bulgaria,Europe,Upper middle income,88.76972,21.14233,17.75981,25.36652
1990,Bulgaria,Europe,Upper middle income,87.18289,23.42989,19.77247,27.89322
1991,Bulgaria,Europe,Upper middle income,86.32367,24.5698,20.80465,28.97658
1992,Bulgaria,Europe,Upper middle income,85.40164,22.47983,19.11461,26.64924
1993,Bulgaria,Europe,Upper middle income,84.72313,22.45912,19.00396,26.70233
1994,Bulgaria,Europe,Upper middle income,84.43591,25.67077,21.74607,30.57514
1995,Bulgaria,Europe,Upper middle income,84.06067,26.79247,22.60337,31.81803
1996,Bulgaria,Europe,Upper middle income,83.62826,20.84611,17.62012,24.84048
1997,Bulgaria,Europe,Upper middle income,83.12068,24.54568,20.67301,29.32488
1998,Bulgaria,Europe,Upper middle income,82.56786,21.21703,17.96632,25.36168
1999,Bulgaria,Europe,Upper middle income,82.10624,24.11633,20.40775,28.9352
2000,Bulgaria,Europe,Upper middle income,81.70172,21.93408,18.58754,26.37652
2001,Bulgaria,Europe,Upper middle income,80.09142,20.9894,17.64463,25.15209
2002,Bulgaria,Europe,Upper middle income,78.37161,18.54923,15.43565,22.06345
2003,Bulgaria,Europe,Upper middle income,77.75327,16.70329,13.88003,19.96071
2004,Bulgaria,Europe,Upper middle income,77.1686,15.12295,12.46026,18.06431
2005,Bulgaria,Europe,Upper middle income,76.58972,13.71778,11.30909,16.55068
2006,Bulgaria,Europe,Upper middle income,76.01022,11.82236,9.68776,14.29859
2007,Bulgaria,Europe,Upper middle income,75.45338,10.38471,8.4238,12.50447
2008,Bulgaria,Europe,Upper middle income,74.92561,9.1395,7.36085,11.15889
2009,Bulgaria,Europe,Upper middle income,74.44443,9.93656,7.9896,12.23568
2010,Bulgaria,Europe,Upper middle income,73.95599,10.29714,8.20937,12.79912
2011,Bulgaria,Europe,Upper middle income,73.48328,8.24212,6.52568,10.36974
2012,Bulgaria,Europe,Upper middle income,73.05888,7.54877,5.94079,9.52515
2013,Bulgaria,Europe,Upper middle income,72.65115,7.40413,5.79155,9.43866
2014,Bulgaria,Europe,Upper middle income,72.23938,7.45836,5.78291,9.6488
2015,Bulgaria,Europe,Upper middle income,71.77991,7.5018,5.72831,9.81319
2016,Bulgaria,Europe,Upper middle income,71.27822,7.15806,5.37621,9.50117
2017,Bulgaria,Europe,Upper middle income,70.75947,7.0296,5.10457,9.4561
2018,Bulgaria,Europe,Upper middle income,70.25037,7.16773,5.06403,9.79274
2019,Bulgaria,Europe,Upper middle income,69.75761,6.72991,4.63234,9.51824
2020,Bulgaria,Europe,Upper middle income,69.34015,7.08603,4.69209,10.25062
1985,Burkina Faso,Africa,Low income,79.79185,795.29521,572.94485,1154.36481
1986,Burkina Faso,Africa,Low income,82.07827,810.84745,592.2484,1156.53986
1987,Burkina Faso,Africa,Low income,84.34996,811.66782,602.83065,1137.37287
1988,Burkina Faso,Africa,Low income,86.637200000000007,808.55133,613.68653,1115.37669
1989,Burkina Faso,Africa,Low income,88.95234,767.27296,586.48208,1034.85295
1990,Burkina Faso,Africa,Low income,91.31361,721.83293,556.04406,955.39257
1991,Burkina Faso,Africa,Low income,93.65064,703.92005,545.91672,909.47994
1992,Burkina Faso,Africa,Low income,95.98555,686.93322,537.91243,875.26495
1993,Burkina Faso,Africa,Low income,98.40075,686.70778,541.44034,870.57663
1994,Burkina Faso,Africa,Low income,100.91256,656.42026,518.22949,827.98668
1995,Burkina Faso,Africa,Low income,103.53263,636.94853,501.9593,801.13983
1996,Burkina Faso,Africa,Low income,106.2121,614.25413,483.98188,768.81223
1997,Burkina Faso,Africa,Low income,108.97353,621.79172,489.19267,775.12692
1998,Burkina Faso,Africa,Low income,112.01063,586.66206,460.75993,734.11662
1999,Burkina Faso,Africa,Low income,115.33554,539.93168,423.94591,673.79943
2000,Burkina Faso,Africa,Low income,118.82888,505.58867,399.33293,632.74743
2001,Burkina Faso,Africa,Low income,122.49764,499.6108,391.8444,622.69405
2002,Burkina Faso,Africa,Low income,126.32269,496.95749,393.10953,617.23908
2003,Burkina Faso,Africa,Low income,130.30591,456.52688,362.29436,565.57198
2004,Burkina Faso,Africa,Low income,134.45977,438.34771,350.95117,543.64305
2005,Burkina Faso,Africa,Low income,138.76127,416.89036,331.86408,516.36228
2006,Burkina Faso,Africa,Low income,143.16242,405.90953,322.71286,505.01723
2007,Burkina Faso,Africa,Low income,147.57074,400.31423,315.1214,500.42001
2008,Burkina Faso,Africa,Low income,151.97915,374.50671,291.80634,471.94751
2009,Burkina Faso,Africa,Low income,156.50022,368.40329,285.29575,469.01476
2010,Burkina Faso,Africa,Low income,161.16845,357.41722,270.619,459.00838
2011,Burkina Faso,Africa,Low income,166.02651,340.40615,251.96584,445.67276
2012,Burkina Faso,Africa,Low income,171.13732,320.79482,230.97133,425.82157
2013,Burkina Faso,Africa,Low income,176.36408,324.35689,232.36866,440.07866
2014,Burkina Faso,Africa,Low income,181.69842,313.40482,222.05289,433.76104
2015,Burkina Faso,Africa,Low income,187.18019,294.78294,205.24259,415.10214
2016,Burkina Faso,Africa,Low income,192.75498,293.01303,199.26943,415.27478
2017,Burkina Faso,Africa,Low income,198.35858,283.11545,189.56619,404.89792
2018,Burkina Faso,Africa,Low income,203.92723,276.62409,182.01412,401.47584
2019,Burkina Faso,Africa,Low income,209.51639,283.25668,184.28366,416.0641
2020,Burkina Faso,Africa,Low income,215.22626,263.7554,168.76725,394.18854
1985,Burundi,Africa,Low income,49.48024,1343.28428,911.13991,1927.50888
1986,Burundi,Africa,Low income,50.41706,1378.07658,943.46723,1943.21127
1987,Burundi,Africa,Low income,51.57769,1404.65876,974.20182,1969.49985
1988,Burundi,Africa,Low income,52.7184,1465.83823,963.60753,2177.06275
1989,Burundi,Africa,Low income,53.73697,1499.03463,1067.19671,2063.14751
1990,Burundi,Africa,Low income,54.83793,1505.36387,1088.47583,2063.96327
1991,Burundi,Africa,Low income,55.94828,1531.01444,1112.46432,2087.07027
1992,Burundi,Africa,Low income,57.43085,1531.89106,1118.73981,2059.06047
1993,Burundi,Africa,Low income,55.5522,1300.33296,857.2576,1945.44253
1994,Burundi,Africa,Low income,55.86408,1399.48736,1026.67169,1878.82576
1995,Burundi,Africa,Low income,59.32783,1327.53512,976.65166,1771.58001
1996,Burundi,Africa,Low income,59.30507,1195.04401,875.41929,1592.04223
1997,Burundi,Africa,Low income,59.23862,1100.53494,815.96703,1460.96793
1998,Burundi,Africa,Low income,60.3534,969.87895,723.47246,1278.00771
1999,Burundi,Africa,Low income,61.8018,896.979,674.0556,1172.98608
2000,Burundi,Africa,Low income,63.07659,873.64978,662.77878,1133.92525
2001,Burundi,Africa,Low income,64.65729,823.02073,627.83026,1061.54301
2002,Burundi,Africa,Low income,66.48938,779.44313,597.93672,1002.21482
2003,Burundi,Africa,Low income,68.60846,779.01451,600.93086,993.66301
2004,Burundi,Africa,Low income,71.20496,739.56276,577.16788,937.67018
2005,Burundi,Africa,Low income,73.88874,712.76769,555.36369,893.25345
2006,Burundi,Africa,Low income,76.5819,695.55158,546.83895,874.38798
2007,Burundi,Africa,Low income,79.44609,676.16187,532.20114,848.19032
2008,Burundi,Africa,Low income,82.78109,630.01971,495.81887,788.02107
2009,Burundi,Africa,Low income,87.09366,618.33147,486.19148,772.82365
2010,Burundi,Africa,Low income,91.26605,608.00801,477.1292,764.70309
2011,Burundi,Africa,Low income,94.55733,575.35079,453.53661,726.06064
2012,Burundi,Africa,Low income,97.95479,563.85577,441.40021,717.82999
2013,Burundi,Africa,Low income,101.49577,554.72801,431.18327,713.82041
2014,Burundi,Africa,Low income,104.94913,526.5016,407.11365,680.0891
2015,Burundi,Africa,Low income,107.27148,514.03066,392.09395,669.42324
2016,Burundi,Africa,Low income,109.03327,508.45519,384.96739,669.84721
2017,Burundi,Africa,Low income,111.55593,499.13334,373.21353,665.81776
2018,Burundi,Africa,Low income,114.93472,517.90526,382.16017,699.2419
2019,Burundi,Africa,Low income,118.74838,479.29015,349.11979,661.20768
2020,Burundi,Africa,Low income,122.20227,494.42978,353.19757,694.30065
1985,Cabo Verde,Africa,Lower middle income,3.39874,399.82448,263.81019,647.06486
1986,Cabo Verde,Africa,Lower middle income,3.44271,377.21928,252.83963,599.75154
1987,Cabo Verde,Africa,Lower middle income,3.48718,351.11861,238.46191,550.40127
1988,Cabo Verde,Africa,Lower middle income,3.53233,328.60805,226.57821,512.72536
1989,Cabo Verde,Africa,Lower middle income,3.5815,316.3005,218.68864,484.85372
1990,Cabo Verde,Africa,Lower middle income,3.64563,290.11465,202.55408,441.50162
1991,Cabo Verde,Africa,Lower middle income,3.72721,278.03848,195.799,418.64651
